"Reference","Qty","Value","Footprint","link"
"C1","1","10uF/25V","Capacitor_SMD:C_0805_2012Metric","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-10uf-%c2%b110-25v-0805/"
"C3","1","0.1uF","Capacitor_SMD:C_0603_1608Metric","https://makerselectronics.com/product/multilayer-ceramic-smd-capacitor-mlcc-smd-smt-100nf-%c2%b110-50v-x7r-0603/"
"C6","1","0.1uF, 10v","Capacitor_SMD:C_0603_1608Metric","https://makerselectronics.com/product/multilayer-ceramic-smd-capacitor-mlcc-smd-smt-100nf-%c2%b110-50v-x7r-0603/"
"C7","1","10uF, 10v","Capacitor_SMD:C_0805_2012Metric","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-10uf-%c2%b110-25v-0805/"
"C11","1","22uF, 6.3v+, tantlum","Capacitor_SMD:C_1206_3216Metric","https://uge-one.com/product/1206-solid-tantalum-smd-chip-capacitors-22uf-10v-type-a-3216/?srsltid=AfmBOopTQ543hj2REw3LW1Aad3g4Vye15Z8vCZf5dY69xXFxijASt_x6"
"D1","1","1N5819","Diode_SMD:D_SMA_Handsoldering","https://uge-one.com/product/smd-schottky-diode-1n5819-ss14-1a-40v-sma-package/?srsltid=AfmBOoobyLx-grvoJg4kouztu5cDG9N73xsH2nQuYPVXAjH2A2EG-kN3"
"D2,D3,D4","3","SD05_SOD323","Diode_SMD:D_SOD-323","https://uge-one.com/product/smd-tvs-esd-protection-diode-bidirectional-5v-sod323-0805-package/"
"D5","1","Blue LED","LED_SMD:LED_0603_1608Metric","https://makerselectronics.com/product/smd-led-0603/?srsltid=AfmBOorYjfgpYXuaPCjOsgniHguapARLiV4EjBLcVDZNF8KNPmgZIGWx"
"D6,D7,D8","3","LED_BGKR","LED_THT:LED_D5.0mm-4_RGB","https://makerselectronics.com/product/rgb-diffused-led-common-cathode-5mm/"
"D9","1","Red Power LED","LED_SMD:LED_0603_1608Metric","https://makerselectronics.com/product/smd-led-0603/?srsltid=AfmBOorYjfgpYXuaPCjOsgniHguapARLiV4EjBLcVDZNF8KNPmgZIGWx"
"D11","1","LED_BGAR","LED_THT:LED_D5.0mm-4_RGB","https://makerselectronics.com/product/rgb-diffused-led-common-anode-5mm/?srsltid=AfmBOopPHzUOYTseM6c-FPhrNNL9U_a-mGXrCxR_IuwSm87aQcmXMAWf"
"J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","https://uge-one.com/product/micro-usb-5pin-smd-connector-4-legs/?srsltid=AfmBOooYsLu83HBX0h_ZTWFs7ijfYeXHbH9weshkzWBaOrYEr-u_RTRQ"
"J2,J3","2","Conn_01x16_Pin","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","https://uge-one.com/product/pin-header-female-1x16-straight-connector-2-54mm-pitch-blue/?srsltid=AfmBOoow7MnGPupESH2Bn80hXHz93AXS_C1RnlKSbnqCmVDw4ILT8D4U"
"Q1,Q2","2","S8050","Package_TO_SOT_THT:TO-92_Inline","https://makerselectronics.com/product/smd-transistor-s8050-j3y-25v-300mw-20050ma1v-500ma-npn-sot-23/?srsltid=AfmBOoowGzpRnTb9g2jKFucQt1WvQI71SnWNlpgcVtY8eFBUwi1D0b4t"
"Q3,Q4,Q5","3","BSS138","Package_TO_SOT_SMD:SOT-23","https://makerselectronics.com/product/smd-mosfet-transistor-bss138-j1-50v-220ma-3-5%CF%8910v220ma-360mw-n-channel-sot-23/?srsltid=AfmBOorKPkIxsAwv-3Onwyym6kfiJ7AE8Pv9g0Pld8GAUTAgILHxbmr_"
"R1","1","2.2k Ohm","Resistor_SMD:R_0805_2012Metric","https://makerselectronics.com/product/chip-resistor-smd-2-2k%cf%89-%c2%b15-0-125w-%c2%b1100ppm-c-0805/"
"R2,R3,R16,R17,R18","5","10k Ohm","Resistor_SMD:R_0805_2012Metric","https://makerselectronics.com/product/chip-resistor-smd-10k%cf%89-%c2%b11-0-125w-%c2%b1100ppm-%e2%84%83-0805/"
"R4","1","1k Ohm","Resistor_SMD:R_0603_1608Metric","https://makerselectronics.com/product/chip-resistor-smd-1k%cf%89-%c2%b15-0-125w-%c2%b1100ppm-%e2%84%83-0603/"
"R5,R6","2","10 Ohm","Resistor_SMD:R_1206_3216Metric","https://makerselectronics.com/product/chip-resistor-smd-10%cf%89-%c2%b15-250mw-1206/"
"R7,R8,R9,R10","4","220 Ohm, 1/4 Watt","Resistor_SMD:R_0603_1608Metric","https://uge-one.com/product/smd-chip-resistor-size-0603-220r-220-ohm/?srsltid=AfmBOoomwG_Geoc_FRjnR47Tr9Sv5QvKfEbhZOUQ078dQ9qG_okaj9jM"
"R11,R12","2","130 Ohm","Resistor_SMD:R_0805_2012Metric","https://makerselectronics.com/product/chip-resistor-smd-130%cf%89-%c2%b11-0-125w-0805/"
