Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF/25V","C_0805_2012Metric",39.400000,-49.500000,90.000000,top
"C3","0.1uF","C_0603_1608Metric",23.100000,-31.300000,180.000000,top
"C6","0.1uF, 10v","C_0603_1608Metric",35.000000,-41.600000,0.000000,top
"C7","10uF, 10v","C_0805_2012Metric",35.200000,-43.600000,0.000000,top
"C11","22uF, 6.3v+, tantlum","C_1206_3216Metric",24.900000,-42.300000,-90.000000,top
"D1","1N5819","D_SMA_Handsoldering",36.500000,-49.400000,-90.000000,top
"D5","Blue LED","LED_0603_1608Metric",34.000000,-28.100000,-90.000000,top
"D6","LED_BGKR","LED_D5.0mm-4_RGB",52.000000,-29.500000,180.000000,top
"D7","LED_BGKR","LED_D5.0mm-4_RGB",52.000000,-36.200000,180.000000,top
"D8","LED_BGKR","LED_D5.0mm-4_RGB",52.000000,-42.900000,180.000000,top
"D9","Red Power LED","LED_0603_1608Metric",9.800000,-38.900000,180.000000,top
"D11","LED_BGAR","LED_D5.0mm-4_RGB",6.700000,-12.005000,90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1.5mm",5.000000,-50.000000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1.5mm",50.000000,-7.200000,0.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",29.600000,-51.700000,0.000000,top
"J2","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",15.100000,-8.300000,0.000000,top
"J3","Conn_01x16_Pin","PinHeader_1x16_P2.54mm_Vertical",44.300000,-8.300000,0.000000,top
"Q1","S8050","SOT-23",23.100000,-35.100000,-90.000000,top
"Q2","S8050","SOT-23",40.000000,-36.200000,-90.000000,top
"Q3","BSS138","SOT-23",11.500000,-20.300000,90.000000,top
"Q4","BSS138","SOT-23",7.700000,-20.300000,90.000000,top
"Q5","BSS138","SOT-23",3.800000,-20.400000,90.000000,top
"R1","2.2k Ohm","R_0805_2012Metric",9.900000,-40.900000,0.000000,top
"R2","10k Ohm","R_0805_2012Metric",22.400000,-38.200000,180.000000,top
"R3","10k Ohm","R_0805_2012Metric",36.300000,-39.200000,0.000000,top
"R4","1k Ohm","R_0603_1608Metric",35.600000,-28.100000,90.000000,top
"R5","10 Ohm","R_1206_3216Metric",20.500000,-42.000000,0.000000,top
"R6","10 Ohm","R_1206_3216Metric",44.700000,-49.700000,0.000000,top
"R7","220 Ohm, 1/4 Watt","R_0603_1608Metric",52.500000,-24.500000,-90.000000,top
"R8","220 Ohm, 1/4 Watt","R_0603_1608Metric",50.100000,-24.500000,-90.000000,top
"R9","220 Ohm, 1/4 Watt","R_0603_1608Metric",47.700000,-24.500000,-90.000000,top
"R10","220 Ohm, 1/4 Watt","R_0603_1608Metric",11.500000,-16.700000,90.000000,top
"R11","130 Ohm","R_0805_2012Metric",7.900000,-16.600000,90.000000,top
"R12","130 Ohm","R_0805_2012Metric",4.000000,-16.600000,90.000000,top
"R13","220 Ohm","R_0603_1608Metric",12.300000,-24.000000,-90.000000,top
"R14","220 Ohm","R_0603_1608Metric",8.700000,-24.000000,-90.000000,top
"R15","220 Ohm","R_0603_1608Metric",5.100000,-24.000000,-90.000000,top
"R16","10k Ohm","R_0805_2012Metric",10.500000,-24.200000,-90.000000,top
"R17","10k Ohm","R_0805_2012Metric",6.900000,-24.200000,-90.000000,top
"R18","10k Ohm","R_0805_2012Metric",3.300000,-24.200000,-90.000000,top
"SW1","SW_Push","SW_TS-1088-AR02016",20.100000,-46.700000,90.000000,top
"SW2","SW_Push","SW_TS-1088-AR02016",40.400000,-42.300000,-90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",29.600000,-15.800000,0.000000,top
"U2","SOIC127P600X180-16N","CH340C",30.400000,-33.600000,-90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",29.800000,-42.500000,90.000000,top
